#lambda (Ang), continuum-normalized flux
6477.740, 0.9986
6477.880, 0.9986
6478.020, 0.9985
6478.160, 0.9985
6478.300, 0.9985
6478.440, 0.9985
6478.580, 0.9986
6478.720, 0.9987
6478.860, 0.9988
6479.000, 0.9989
6479.140, 0.9990
6479.280, 0.9991
6479.420, 0.9992
6479.560, 0.9992
6479.700, 0.9993
6479.840, 0.9992
6479.980, 0.9991
6480.120, 0.9988
6480.260, 0.9983
6480.400, 0.9976
6480.540, 0.9966
6480.680, 0.9952
6480.820, 0.9933
6480.960, 0.9911
6481.100, 0.9885
6481.240, 0.9856
6481.380, 0.9826
6481.520, 0.9798
6481.660, 0.9772
6481.800, 0.9751
6481.940, 0.9737
6482.080, 0.9730
6482.220, 0.9730
6482.360, 0.9738
6482.500, 0.9752
6482.640, 0.9770
6482.780, 0.9792
6482.920, 0.9816
6483.060, 0.9841
6483.200, 0.9865
6483.340, 0.9889
6483.480, 0.9910
6483.620, 0.9928
6483.760, 0.9944
6483.900, 0.9957
6484.040, 0.9967
6484.180, 0.9975
6484.320, 0.9980
6484.460, 0.9984
6484.600, 0.9987
6484.740, 0.9989
6484.880, 0.9990
6485.020, 0.9991
6485.160, 0.9992
6485.300, 0.9992
6485.440, 0.9992
6485.580, 0.9992
6485.720, 0.9992
6485.860, 0.9991
6486.000, 0.9990
6486.140, 0.9990
6486.280, 0.9989
6486.420, 0.9989
6486.560, 0.9989
6486.700, 0.9989
6486.840, 0.9989
6486.980, 0.9990
6487.120, 0.9990
6487.260, 0.9991
6487.400, 0.9992
6487.540, 0.9992
6487.680, 0.9993
6487.820, 0.9993
6487.960, 0.9993
6488.100, 0.9993
6488.240, 0.9993
6488.380, 0.9993
6488.520, 0.9993
6488.660, 0.9993
6488.800, 0.9993
6488.940, 0.9992
6489.080, 0.9992
6489.220, 0.9991
6489.360, 0.9989
6489.500, 0.9987
6489.640, 0.9985
6489.780, 0.9981
6489.920, 0.9976
6490.060, 0.9969
6490.200, 0.9960
6490.340, 0.9948
6490.480, 0.9934
6490.620, 0.9916
6490.760, 0.9896
6490.900, 0.9874
6491.040, 0.9852
6491.180, 0.9833
6491.320, 0.9816
6491.460, 0.9806
6491.600, 0.9802
6491.740, 0.9804
6491.880, 0.9811
6492.020, 0.9821
6492.160, 0.9831
6492.300, 0.9836
6492.440, 0.9834
6492.580, 0.9821
6492.720, 0.9795
6492.860, 0.9755
6493.000, 0.9703
6493.140, 0.9641
6493.280, 0.9572
6493.420, 0.9501
6493.560, 0.9432
6493.700, 0.9367
6493.840, 0.9310
6493.980, 0.9259
6494.120, 0.9215
6494.260, 0.9177
6494.400, 0.9145
6494.540, 0.9121
6494.680, 0.9107
6494.820, 0.9107
6494.960, 0.9122
6495.100, 0.9154
6495.240, 0.9200
6495.380, 0.9257
6495.520, 0.9318
6495.660, 0.9375
6495.800, 0.9421
6495.940, 0.9451
6496.080, 0.9463
6496.220, 0.9459
6496.360, 0.9444
6496.500, 0.9424
6496.640, 0.9407
6496.780, 0.9401
6496.920, 0.9409
6497.060, 0.9434
6497.200, 0.9475
6497.340, 0.9528
6497.480, 0.9588
6497.620, 0.9647
6497.760, 0.9701
6497.900, 0.9743
6498.040, 0.9772
6498.180, 0.9785
6498.320, 0.9784
6498.460, 0.9770
6498.600, 0.9747
6498.740, 0.9719
6498.880, 0.9690
6499.020, 0.9662
6499.160, 0.9641
6499.300, 0.9627
6499.440, 0.9625
6499.580, 0.9633
6499.720, 0.9652
6499.860, 0.9680
6500.000, 0.9715
6500.140, 0.9754
6500.280, 0.9794
6500.420, 0.9832
6500.560, 0.9866
6500.700, 0.9895
6500.840, 0.9918
6500.980, 0.9935
6501.120, 0.9948
6501.260, 0.9956
6501.400, 0.9961
6501.540, 0.9964
6501.680, 0.9966
6501.820, 0.9968
6501.960, 0.9970
6502.100, 0.9972
6502.240, 0.9974
6502.380, 0.9976
6502.520, 0.9978
6502.660, 0.9980
6502.800, 0.9982
6502.940, 0.9983
6503.080, 0.9984
6503.220, 0.9985
6503.360, 0.9984
6503.500, 0.9984
6503.640, 0.9983
6503.780, 0.9983
6503.920, 0.9982
6504.060, 0.9981
6504.200, 0.9981
6504.340, 0.9980
6504.480, 0.9981
6504.620, 0.9981
6504.760, 0.9982
6504.900, 0.9983
6505.040, 0.9984
6505.180, 0.9985
6505.320, 0.9986
6505.460, 0.9987
6505.600, 0.9988
6505.740, 0.9988
6505.880, 0.9989
6506.020, 0.9990
6506.160, 0.9990
6506.300, 0.9991
6506.440, 0.9991
6506.580, 0.9991
6506.720, 0.9991
6506.860, 0.9991
6507.000, 0.9991
6507.140, 0.9991
6507.280, 0.9990
6507.420, 0.9990
6507.560, 0.9989
6507.700, 0.9989
6507.840, 0.9988
6507.980, 0.9987
6508.120, 0.9987
6508.260, 0.9986
6508.400, 0.9986
6508.540, 0.9985
6508.680, 0.9985
6508.820, 0.9985
6508.960, 0.9984
6509.100, 0.9984
6509.240, 0.9985
6509.380, 0.9985
6509.520, 0.9985
6509.660, 0.9986
6509.800, 0.9986
6509.940, 0.9987
6510.080, 0.9987
6510.220, 0.9988
6510.360, 0.9988
6510.500, 0.9989
6510.640, 0.9990
6510.780, 0.9990
6510.920, 0.9990
6511.060, 0.9991
6511.200, 0.9991
6511.340, 0.9991
6511.480, 0.9990
6511.620, 0.9990
6511.760, 0.9990
6511.900, 0.9989
6512.040, 0.9988
6512.180, 0.9988
6512.320, 0.9987
6512.460, 0.9987
6512.600, 0.9986
6512.740, 0.9986
6512.880, 0.9986
6513.020, 0.9986
6513.160, 0.9986
6513.300, 0.9987
6513.440, 0.9987
6513.580, 0.9987
6513.720, 0.9986
6513.860, 0.9986
6514.000, 0.9984
6514.140, 0.9981
6514.280, 0.9977
6514.420, 0.9971
6514.560, 0.9962
6514.700, 0.9949
6514.840, 0.9932
6514.980, 0.9910
6515.120, 0.9883
6515.260, 0.9852
6515.400, 0.9818
6515.540, 0.9784
6515.680, 0.9753
6515.820, 0.9728
6515.960, 0.9711
6516.100, 0.9706
6516.240, 0.9712
6516.380, 0.9728
6516.520, 0.9753
6516.660, 0.9783
6516.800, 0.9814
6516.940, 0.9843
6517.080, 0.9867
6517.220, 0.9885
6517.360, 0.9894
6517.500, 0.9897
6517.640, 0.9893
6517.780, 0.9884
6517.920, 0.9874
6518.060, 0.9863
6518.200, 0.9855
6518.340, 0.9851
6518.480, 0.9852
6518.620, 0.9858
6518.760, 0.9869
6518.900, 0.9883
6519.040, 0.9899
6519.180, 0.9916
6519.320, 0.9932
6519.460, 0.9946
6519.600, 0.9958
6519.740, 0.9967
6519.880, 0.9975
6520.020, 0.9980
6520.160, 0.9984
6520.300, 0.9986
6520.440, 0.9988
6520.580, 0.9990
6520.720, 0.9990
6520.860, 0.9991
6521.000, 0.9992
6521.140, 0.9992
6521.280, 0.9992
6521.420, 0.9992
6521.560, 0.9992
6521.700, 0.9992
6521.840, 0.9992
6521.980, 0.9991
6522.120, 0.9990
6522.260, 0.9989
6522.400, 0.9989
6522.540, 0.9988
6522.680, 0.9987
6522.820, 0.9986
6522.960, 0.9986
6523.100, 0.9986
6523.240, 0.9986
6523.380, 0.9987
6523.520, 0.9987
6523.660, 0.9988
6523.800, 0.9989
6523.940, 0.9990
6524.080, 0.9990
6524.220, 0.9991
6524.360, 0.9992
6524.500, 0.9992
6524.640, 0.9992
6524.780, 0.9992
6524.920, 0.9992
6525.060, 0.9992
6525.200, 0.9991
6525.340, 0.9989
6525.480, 0.9987
6525.620, 0.9984
6525.760, 0.9981
6525.900, 0.9976
6526.040, 0.9971
6526.180, 0.9966
6526.320, 0.9960
6526.460, 0.9954
6526.600, 0.9949
6526.740, 0.9945
6526.880, 0.9942
6527.020, 0.9941
6527.160, 0.9941
6527.300, 0.9943
6527.440, 0.9947
6527.580, 0.9951
6527.720, 0.9956
6527.860, 0.9961
6528.000, 0.9966
6528.140, 0.9970
6528.280, 0.9974
6528.420, 0.9977
6528.560, 0.9979
6528.700, 0.9981
6528.840, 0.9982
6528.980, 0.9983
6529.120, 0.9984
6529.260, 0.9984
6529.400, 0.9985
6529.540, 0.9986
6529.680, 0.9986
6529.820, 0.9987
6529.960, 0.9987
6530.100, 0.9988
6530.240, 0.9988
6530.380, 0.9987
6530.520, 0.9987
6530.660, 0.9986
6530.800, 0.9985
6530.940, 0.9983
6531.080, 0.9982
6531.220, 0.9980
6531.360, 0.9978
6531.500, 0.9976
6531.640, 0.9973
6531.780, 0.9970
6531.920, 0.9967
6532.060, 0.9963
6532.200, 0.9959
6532.340, 0.9955
6532.480, 0.9951
6532.620, 0.9947
6532.760, 0.9943
6532.900, 0.9941
6533.040, 0.9940
6533.180, 0.9939
6533.320, 0.9940
6533.460, 0.9941
6533.600, 0.9943
6533.740, 0.9946
6533.880, 0.9950
6534.020, 0.9953
6534.160, 0.9957
6534.300, 0.9962
6534.440, 0.9966
6534.580, 0.9970
6534.720, 0.9975
6534.860, 0.9978
6535.000, 0.9981
6535.140, 0.9983
6535.280, 0.9985
6535.420, 0.9986
6535.560, 0.9987
6535.700, 0.9987
6535.840, 0.9987
6535.980, 0.9987
6536.120, 0.9986
6536.260, 0.9985
6536.400, 0.9984
6536.540, 0.9984
6536.680, 0.9983
6536.820, 0.9982
6536.960, 0.9981
6537.100, 0.9981
6537.240, 0.9980
6537.380, 0.9980
6537.520, 0.9980
6537.660, 0.9980
6537.800, 0.9980
6537.940, 0.9980
6538.080, 0.9980
6538.220, 0.9981
6538.360, 0.9981
6538.500, 0.9982
6538.640, 0.9982
6538.780, 0.9982
6538.920, 0.9983
6539.060, 0.9983
6539.200, 0.9984
6539.340, 0.9984
6539.480, 0.9984
6539.620, 0.9984
6539.760, 0.9985
6539.900, 0.9985
6540.040, 0.9985
6540.180, 0.9985
6540.320, 0.9985
6540.460, 0.9985
6540.600, 0.9985
6540.740, 0.9984
6540.880, 0.9984
6541.020, 0.9983
6541.160, 0.9983
6541.300, 0.9982
6541.440, 0.9981
6541.580, 0.9981
6541.720, 0.9981
6541.860, 0.9980
6542.000, 0.9980
6542.140, 0.9980
6542.280, 0.9980
6542.420, 0.9979
6542.560, 0.9979
6542.700, 0.9979
6542.840, 0.9979
6542.980, 0.9979
6543.120, 0.9979
6543.260, 0.9979
6543.400, 0.9979
6543.540, 0.9979
6543.680, 0.9979
6543.820, 0.9979
6543.960, 0.9978
6544.100, 0.9977
6544.240, 0.9974
6544.380, 0.9968
6544.520, 0.9960
6544.660, 0.9946
6544.800, 0.9927
6544.940, 0.9900
6545.080, 0.9864
6545.220, 0.9820
6545.360, 0.9766
6545.500, 0.9707
6545.640, 0.9646
6545.780, 0.9586
6545.920, 0.9536
6546.060, 0.9499
6546.200, 0.9480
6546.340, 0.9482
6546.480, 0.9503
6546.620, 0.9542
6546.760, 0.9594
6546.900, 0.9654
6547.040, 0.9715
6547.180, 0.9773
6547.320, 0.9824
6547.460, 0.9866
6547.600, 0.9900
6547.740, 0.9924
6547.880, 0.9942
6548.020, 0.9954
6548.160, 0.9961
6548.300, 0.9966
6548.440, 0.9968
6548.580, 0.9969
6548.720, 0.9969
6548.860, 0.9969
6549.000, 0.9968
6549.140, 0.9967
6549.280, 0.9966
6549.420, 0.9965
6549.560, 0.9964
6549.700, 0.9963
6549.840, 0.9962
6549.980, 0.9961
6550.120, 0.9960
6550.260, 0.9959
6550.400, 0.9958
6550.540, 0.9957
6550.680, 0.9956
6550.820, 0.9954
6550.960, 0.9953
6551.100, 0.9951
6551.240, 0.9949
6551.380, 0.9947
6551.520, 0.9946
6551.660, 0.9945
6551.800, 0.9945
6551.940, 0.9945
6552.080, 0.9945
6552.220, 0.9945
6552.360, 0.9945
6552.500, 0.9944
6552.640, 0.9944
6552.780, 0.9943
6552.920, 0.9941
6553.060, 0.9939
6553.200, 0.9937
6553.340, 0.9934
6553.480, 0.9931
6553.620, 0.9927
6553.760, 0.9923
6553.900, 0.9919
6554.040, 0.9915
6554.180, 0.9911
6554.320, 0.9907
6554.460, 0.9903
6554.600, 0.9899
6554.740, 0.9895
6554.880, 0.9890
6555.020, 0.9885
6555.160, 0.9880
6555.300, 0.9874
6555.440, 0.9869
6555.580, 0.9865
6555.720, 0.9861
6555.860, 0.9859
6556.000, 0.9858
6556.140, 0.9857
6556.280, 0.9858
6556.420, 0.9858
6556.560, 0.9859
6556.700, 0.9860
6556.840, 0.9860
6556.980, 0.9860
6557.120, 0.9858
6557.260, 0.9855
6557.400, 0.9851
6557.540, 0.9845
6557.680, 0.9838
6557.820, 0.9830
6557.960, 0.9819
6558.100, 0.9807
6558.240, 0.9792
6558.380, 0.9775
6558.520, 0.9754
6558.660, 0.9730
6558.800, 0.9704
6558.940, 0.9675
6559.080, 0.9644
6559.220, 0.9614
6559.360, 0.9584
6559.500, 0.9555
6559.640, 0.9528
6559.780, 0.9503
6559.920, 0.9478
6560.060, 0.9453
6560.200, 0.9424
6560.340, 0.9389
6560.480, 0.9345
6560.620, 0.9289
6560.760, 0.9218
6560.900, 0.9126
6561.040, 0.9009
6561.180, 0.8862
6561.320, 0.8681
6561.460, 0.8464
6561.600, 0.8208
6561.740, 0.7918
6561.880, 0.7600
6562.020, 0.7268
6562.160, 0.6937
6562.300, 0.6630
6562.440, 0.6367
6562.580, 0.6171
6562.720, 0.6058
6562.860, 0.6038
6563.000, 0.6112
6563.140, 0.6275
6563.280, 0.6512
6563.420, 0.6803
6563.560, 0.7126
6563.700, 0.7461
6563.840, 0.7787
6563.980, 0.8092
6564.120, 0.8365
6564.260, 0.8602
6564.400, 0.8802
6564.540, 0.8969
6564.680, 0.9105
6564.820, 0.9216
6564.960, 0.9306
6565.100, 0.9380
6565.240, 0.9441
6565.380, 0.9493
6565.520, 0.9537
6565.660, 0.9575
6565.800, 0.9608
6565.940, 0.9638
6566.080, 0.9664
6566.220, 0.9688
6566.360, 0.9709
6566.500, 0.9728
6566.640, 0.9745
6566.780, 0.9761
6566.920, 0.9775
6567.060, 0.9788
6567.200, 0.9800
6567.340, 0.9810
6567.480, 0.9818
6567.620, 0.9824
6567.760, 0.9828
6567.900, 0.9829
6568.040, 0.9827
6568.180, 0.9821
6568.320, 0.9813
6568.460, 0.9802
6568.600, 0.9790
6568.740, 0.9778
6568.880, 0.9767
6569.020, 0.9760
6569.160, 0.9758
6569.300, 0.9761
6569.440, 0.9769
6569.580, 0.9782
6569.720, 0.9799
6569.860, 0.9818
6570.000, 0.9837
6570.140, 0.9855
6570.280, 0.9872
6570.420, 0.9886
6570.560, 0.9898
6570.700, 0.9907
6570.840, 0.9915
6570.980, 0.9920
6571.120, 0.9923
6571.260, 0.9926
6571.400, 0.9926
6571.540, 0.9925
6571.680, 0.9923
6571.820, 0.9918
6571.960, 0.9912
6572.100, 0.9905
6572.240, 0.9898
6572.380, 0.9891
6572.520, 0.9884
6572.660, 0.9879
6572.800, 0.9875
6572.940, 0.9872
6573.080, 0.9869
6573.220, 0.9867
6573.360, 0.9863
6573.500, 0.9857
6573.640, 0.9848
6573.780, 0.9836
6573.920, 0.9821
6574.060, 0.9804
6574.200, 0.9786
6574.340, 0.9768
6574.480, 0.9753
6574.620, 0.9742
6574.760, 0.9737
6574.900, 0.9737
6575.040, 0.9745
6575.180, 0.9759
6575.320, 0.9779
6575.460, 0.9803
6575.600, 0.9829
6575.740, 0.9855
6575.880, 0.9880
6576.020, 0.9901
6576.160, 0.9920
6576.300, 0.9935
6576.440, 0.9947
6576.580, 0.9955
6576.720, 0.9961
6576.860, 0.9966
6577.000, 0.9969
6577.140, 0.9972
6577.280, 0.9974
6577.420, 0.9975
6577.560, 0.9976
6577.700, 0.9977
6577.840, 0.9978
6577.980, 0.9979
6578.120, 0.9979
6578.260, 0.9979
6578.400, 0.9979
6578.540, 0.9979
6578.680, 0.9979
6578.820, 0.9979
6578.960, 0.9978
6579.100, 0.9978
6579.240, 0.9977
6579.380, 0.9976
6579.520, 0.9974
6579.660, 0.9972
6579.800, 0.9969
6579.940, 0.9966
6580.080, 0.9961
6580.220, 0.9956
6580.360, 0.9949
6580.500, 0.9943
6580.640, 0.9937
6580.780, 0.9931
6580.920, 0.9927
6581.060, 0.9925
6581.200, 0.9925
6581.340, 0.9927
6581.480, 0.9931
6581.620, 0.9937
6581.760, 0.9943
6581.900, 0.9950
6582.040, 0.9957
6582.180, 0.9963
6582.320, 0.9967
6582.460, 0.9971
6582.600, 0.9974
6582.740, 0.9976
6582.880, 0.9977
6583.020, 0.9977
6583.160, 0.9978
6583.300, 0.9978
6583.440, 0.9978
6583.580, 0.9978
6583.720, 0.9978
6583.860, 0.9979
6584.000, 0.9979
6584.140, 0.9979
6584.280, 0.9979
6584.420, 0.9978
6584.560, 0.9977
6584.700, 0.9974
6584.840, 0.9970
6584.980, 0.9965
6585.120, 0.9957
6585.260, 0.9948
6585.400, 0.9937
6585.540, 0.9924
6585.680, 0.9910
6585.820, 0.9897
6585.960, 0.9886
6586.100, 0.9877
6586.240, 0.9872
6586.380, 0.9871
6586.520, 0.9875
6586.660, 0.9883
6586.800, 0.9894
6586.940, 0.9907
6587.080, 0.9921
6587.220, 0.9934
6587.360, 0.9946
6587.500, 0.9956
6587.640, 0.9964
6587.780, 0.9971
6587.920, 0.9975
6588.060, 0.9979
6588.200, 0.9981
6588.340, 0.9982
6588.480, 0.9983
6588.620, 0.9984
6588.760, 0.9984
6588.900, 0.9984
6589.040, 0.9984
6589.180, 0.9984
6589.320, 0.9984
6589.460, 0.9984
6589.600, 0.9984
6589.740, 0.9985
6589.880, 0.9985
6590.020, 0.9986
6590.160, 0.9986
6590.300, 0.9986
6590.440, 0.9986
6590.580, 0.9985
6590.720, 0.9983
6590.860, 0.9980
6591.000, 0.9974
6591.140, 0.9966
6591.280, 0.9953
6591.420, 0.9934
6591.560, 0.9907
6591.700, 0.9871
6591.840, 0.9824
6591.980, 0.9767
6592.120, 0.9700
6592.260, 0.9626
6592.400, 0.9549
6592.540, 0.9474
6592.680, 0.9407
6592.820, 0.9352
6592.960, 0.9313
6593.100, 0.9291
6593.240, 0.9287
6593.380, 0.9300
6593.520, 0.9328
6593.660, 0.9368
6593.800, 0.9417
6593.940, 0.9474
6594.080, 0.9536
6594.220, 0.9599
6594.360, 0.9663
6594.500, 0.9723
6594.640, 0.9779
6594.780, 0.9828
6594.920, 0.9869
6595.060, 0.9902
6595.200, 0.9927
6595.340, 0.9945
6595.480, 0.9958
6595.620, 0.9966
6595.760, 0.9972
6595.900, 0.9975
6596.040, 0.9977
6596.180, 0.9977
6596.320, 0.9977
6596.460, 0.9976
6596.600, 0.9974
6596.740, 0.9971
6596.880, 0.9968
6597.020, 0.9964
6597.160, 0.9961
6597.300, 0.9957
6597.440, 0.9954
6597.580, 0.9952
6597.720, 0.9950
6597.860, 0.9949
6598.000, 0.9949
6598.140, 0.9949
6598.280, 0.9950
6598.420, 0.9951
6598.560, 0.9953
6598.700, 0.9955
6598.840, 0.9957
6598.980, 0.9960
6599.120, 0.9964
6599.260, 0.9967
6599.400, 0.9971
6599.540, 0.9975
6599.680, 0.9979
6599.820, 0.9982
6599.960, 0.9985
6600.100, 0.9987
6600.240, 0.9989
6600.380, 0.9990
6600.520, 0.9991
6600.660, 0.9992
6600.800, 0.9992
6600.940, 0.9992
6601.080, 0.9992
6601.220, 0.9992
6601.360, 0.9992
6601.500, 0.9992
6601.640, 0.9992
6601.780, 0.9991
6601.920, 0.9991
6602.060, 0.9990
6602.200, 0.9990
6602.340, 0.9989
6602.480, 0.9988
6602.620, 0.9987
6602.760, 0.9984
6602.900, 0.9981
6603.040, 0.9975
6603.180, 0.9967
6603.320, 0.9956
6603.460, 0.9942
6603.600, 0.9924
6603.740, 0.9904
6603.880, 0.9881
6604.020, 0.9858
6604.160, 0.9836
6604.300, 0.9818
6604.440, 0.9805
6604.580, 0.9800
6604.720, 0.9802
6604.860, 0.9811
6605.000, 0.9827
6605.140, 0.9847
6605.280, 0.9868
6605.420, 0.9889
6605.560, 0.9909
6605.700, 0.9925
6605.840, 0.9937
6605.980, 0.9946
6606.120, 0.9951
6606.260, 0.9954
6606.400, 0.9954
6606.540, 0.9953
6606.680, 0.9952
6606.820, 0.9950
6606.960, 0.9949
6607.100, 0.9947
6607.240, 0.9946
6607.380, 0.9943
6607.520, 0.9940
6607.660, 0.9935
6607.800, 0.9927
6607.940, 0.9917
6608.080, 0.9902
6608.220, 0.9885
6608.360, 0.9865
6608.500, 0.9844
6608.640, 0.9823
6608.780, 0.9805
6608.920, 0.9791
6609.060, 0.9784
6609.200, 0.9784
6609.340, 0.9791
6609.480, 0.9806
6609.620, 0.9826
6609.760, 0.9850
6609.900, 0.9874
6610.040, 0.9899
6610.180, 0.9921
6610.320, 0.9939
6610.460, 0.9955
6610.600, 0.9966
6610.740, 0.9975
6610.880, 0.9981
6611.020, 0.9986
6611.160, 0.9988
6611.300, 0.9990
6611.440, 0.9991
6611.580, 0.9992
6611.720, 0.9992
6611.860, 0.9992
6612.000, 0.9992
6612.140, 0.9992
6612.280, 0.9991
6612.420, 0.9989
6612.560, 0.9987
6612.700, 0.9984
6612.840, 0.9981
6612.980, 0.9977
6613.120, 0.9972
6613.260, 0.9968
6613.400, 0.9965
6613.540, 0.9962
6613.680, 0.9960
6613.820, 0.9960
6613.960, 0.9962
6614.100, 0.9964
6614.240, 0.9968
6614.380, 0.9972
6614.520, 0.9976
6614.660, 0.9980
6614.800, 0.9984
6614.940, 0.9987
6615.080, 0.9990
6615.220, 0.9992
6615.360, 0.9993
6615.500, 0.9994
6615.640, 0.9995
6615.780, 0.9995
6615.920, 0.9995
6616.060, 0.9994
6616.200, 0.9994
6616.340, 0.9993
6616.480, 0.9992
6616.620, 0.9991
6616.760, 0.9990
6616.900, 0.9989
6617.040, 0.9989
6617.180, 0.9988
6617.320, 0.9988
6617.460, 0.9988
6617.600, 0.9988
6617.740, 0.9989
6617.880, 0.9989
6618.020, 0.9989
6618.160, 0.9990
6618.300, 0.9991
6618.440, 0.9991
6618.580, 0.9992
6618.720, 0.9992
6618.860, 0.9993
6619.000, 0.9993
6619.140, 0.9993
6619.280, 0.9993
6619.420, 0.9994
6619.560, 0.9994
6619.700, 0.9994
6619.840, 0.9994
6619.980, 0.9995
6620.120, 0.9995
6620.260, 0.9995
6620.400, 0.9995
6620.540, 0.9995
6620.680, 0.9995
6620.820, 0.9995
6620.960, 0.9995
6621.100, 0.9995
6621.240, 0.9995
6621.380, 0.9995
6621.520, 0.9995
6621.660, 0.9995
6621.800, 0.9995
6621.940, 0.9995
6622.080, 0.9994
6622.220, 0.9994
6622.360, 0.9994
6622.500, 0.9993
6622.640, 0.9993
6622.780, 0.9992
6622.920, 0.9991
6623.060, 0.9990
6623.200, 0.9989
6623.340, 0.9987
6623.480, 0.9985
6623.620, 0.9982
6623.760, 0.9979
6623.900, 0.9975
6624.040, 0.9971
6624.180, 0.9966
6624.320, 0.9961
6624.460, 0.9956
6624.600, 0.9951
6624.740, 0.9948
6624.880, 0.9947
6625.020, 0.9947
6625.160, 0.9948
6625.300, 0.9952
6625.440, 0.9956
6625.580, 0.9962
6625.720, 0.9968
6625.860, 0.9973
6626.000, 0.9978
6626.140, 0.9982
6626.280, 0.9984
6626.420, 0.9986
6626.560, 0.9987
6626.700, 0.9986
6626.840, 0.9985
6626.980, 0.9984
6627.120, 0.9983
6627.260, 0.9981
6627.400, 0.9980
6627.540, 0.9980
6627.680, 0.9980
6627.820, 0.9980
6627.960, 0.9981
6628.100, 0.9983
6628.240, 0.9984
6628.380, 0.9986
6628.520, 0.9987
6628.660, 0.9988
6628.800, 0.9988
6628.940, 0.9989
6629.080, 0.9989
6629.220, 0.9988
6629.360, 0.9988
6629.500, 0.9987
6629.640, 0.9986
6629.780, 0.9986
6629.920, 0.9985
6630.060, 0.9985
6630.200, 0.9985
6630.340, 0.9986
6630.480, 0.9986
6630.620, 0.9986
6630.760, 0.9987
6630.900, 0.9987
6631.040, 0.9986
6631.180, 0.9985
6631.320, 0.9983
6631.460, 0.9980
6631.600, 0.9977
6631.740, 0.9973
6631.880, 0.9969
6632.020, 0.9964
6632.160, 0.9959
6632.300, 0.9953
6632.440, 0.9947
6632.580, 0.9940
6632.720, 0.9932
6632.860, 0.9923
6633.000, 0.9912
6633.140, 0.9902
6633.280, 0.9892
6633.420, 0.9883
6633.560, 0.9876
6633.700, 0.9872
6633.840, 0.9872
6633.980, 0.9876
6634.120, 0.9883
6634.260, 0.9892
6634.400, 0.9903
6634.540, 0.9915
6634.680, 0.9926
6634.820, 0.9936
6634.960, 0.9945
6635.100, 0.9952
6635.240, 0.9958
6635.380, 0.9964
6635.520, 0.9968
6635.660, 0.9972
6635.800, 0.9976
6635.940, 0.9979
6636.080, 0.9982
6636.220, 0.9984
6636.360, 0.9986
6636.500, 0.9988
6636.640, 0.9989
6636.780, 0.9990
6636.920, 0.9991
6637.060, 0.9992
6637.200, 0.9992
6637.340, 0.9993
6637.480, 0.9993
6637.620, 0.9993
6637.760, 0.9994
6637.900, 0.9994
6638.040, 0.9994
6638.180, 0.9993
6638.320, 0.9993
6638.460, 0.9992
6638.600, 0.9991
6638.740, 0.9989
6638.880, 0.9987
6639.020, 0.9985
6639.160, 0.9982
6639.300, 0.9980
6639.440, 0.9978
6639.580, 0.9976
6639.720, 0.9975
6639.860, 0.9975
6640.000, 0.9976
6640.140, 0.9977
6640.280, 0.9979
6640.420, 0.9982
6640.560, 0.9984
6640.700, 0.9986
6640.840, 0.9989
6640.980, 0.9991
6641.120, 0.9992
6641.260, 0.9992
6641.400, 0.9992
6641.540, 0.9991
6641.680, 0.9988
6641.820, 0.9982
6641.960, 0.9974
6642.100, 0.9960
6642.240, 0.9941
6642.380, 0.9914
6642.520, 0.9880
6642.660, 0.9837
6642.800, 0.9787
6642.940, 0.9733
6643.080, 0.9678
6643.220, 0.9627
6643.360, 0.9585
6643.500, 0.9557
6643.640, 0.9546
6643.780, 0.9553
6643.920, 0.9576
6644.060, 0.9613
6644.200, 0.9660
6644.340, 0.9710
6644.480, 0.9760
6644.620, 0.9806
6644.760, 0.9846
6644.900, 0.9878
6645.040, 0.9903
6645.180, 0.9923
6645.320, 0.9937
6645.460, 0.9949
6645.600, 0.9958
6645.740, 0.9965
6645.880, 0.9970
6646.020, 0.9975
6646.160, 0.9978
6646.300, 0.9981
6646.440, 0.9982
6646.580, 0.9983
6646.720, 0.9983
6646.860, 0.9982
6647.000, 0.9981
6647.140, 0.9981
6647.280, 0.9980
6647.420, 0.9978
6647.560, 0.9977
6647.700, 0.9977
6647.840, 0.9976
6647.980, 0.9976
6648.120, 0.9976
6648.260, 0.9977
6648.400, 0.9978
6648.540, 0.9980
6648.680, 0.9982
6648.820, 0.9984
6648.960, 0.9986
6649.100, 0.9987
6649.240, 0.9989
6649.380, 0.9990
6649.520, 0.9990
6649.660, 0.9991
6649.800, 0.9991
6649.940, 0.9991
6650.080, 0.9991
6650.220, 0.9990
6650.360, 0.9990
6650.500, 0.9990
6650.640, 0.9990
6650.780, 0.9990
6650.920, 0.9990
6651.060, 0.9990
6651.200, 0.9990
6651.340, 0.9990
6651.480, 0.9990
6651.620, 0.9990
6651.760, 0.9990
6651.900, 0.9990
6652.040, 0.9991
6652.180, 0.9991
6652.320, 0.9991
6652.460, 0.9990
6652.600, 0.9990
6652.740, 0.9990
6652.880, 0.9990
6653.020, 0.9990
6653.160, 0.9989
6653.300, 0.9989
6653.440, 0.9989
6653.580, 0.9988
6653.720, 0.9988
6653.860, 0.9988
6654.000, 0.9989
6654.140, 0.9989
6654.280, 0.9990
6654.420, 0.9991
6654.560, 0.9991
6654.700, 0.9992
6654.840, 0.9992
6654.980, 0.9993
6655.120, 0.9993
6655.260, 0.9993
6655.400, 0.9992
6655.540, 0.9992
