#lambda (Ang), continuum-normalized flux
6477.740, 0.9977
6477.880, 0.9976
6478.020, 0.9975
6478.160, 0.9974
6478.300, 0.9974
6478.440, 0.9974
6478.580, 0.9975
6478.720, 0.9976
6478.860, 0.9978
6479.000, 0.9980
6479.140, 0.9982
6479.280, 0.9984
6479.420, 0.9985
6479.560, 0.9987
6479.700, 0.9987
6479.840, 0.9987
6479.980, 0.9985
6480.120, 0.9981
6480.260, 0.9975
6480.400, 0.9965
6480.540, 0.9951
6480.680, 0.9931
6480.820, 0.9906
6480.960, 0.9876
6481.100, 0.9840
6481.240, 0.9801
6481.380, 0.9760
6481.520, 0.9720
6481.660, 0.9685
6481.800, 0.9656
6481.940, 0.9635
6482.080, 0.9625
6482.220, 0.9624
6482.360, 0.9633
6482.500, 0.9650
6482.640, 0.9675
6482.780, 0.9704
6482.920, 0.9737
6483.060, 0.9771
6483.200, 0.9805
6483.340, 0.9838
6483.480, 0.9868
6483.620, 0.9895
6483.760, 0.9917
6483.900, 0.9936
6484.040, 0.9950
6484.180, 0.9961
6484.320, 0.9969
6484.460, 0.9975
6484.600, 0.9979
6484.740, 0.9982
6484.880, 0.9984
6485.020, 0.9985
6485.160, 0.9986
6485.300, 0.9986
6485.440, 0.9986
6485.580, 0.9986
6485.720, 0.9985
6485.860, 0.9984
6486.000, 0.9982
6486.140, 0.9981
6486.280, 0.9981
6486.420, 0.9980
6486.560, 0.9980
6486.700, 0.9980
6486.840, 0.9981
6486.980, 0.9982
6487.120, 0.9983
6487.260, 0.9984
6487.400, 0.9986
6487.540, 0.9987
6487.680, 0.9988
6487.820, 0.9988
6487.960, 0.9989
6488.100, 0.9989
6488.240, 0.9989
6488.380, 0.9989
6488.520, 0.9988
6488.660, 0.9988
6488.800, 0.9987
6488.940, 0.9986
6489.080, 0.9985
6489.220, 0.9984
6489.360, 0.9982
6489.500, 0.9979
6489.640, 0.9975
6489.780, 0.9970
6489.920, 0.9963
6490.060, 0.9954
6490.200, 0.9942
6490.340, 0.9927
6490.480, 0.9907
6490.620, 0.9884
6490.760, 0.9858
6490.900, 0.9830
6491.040, 0.9803
6491.180, 0.9777
6491.320, 0.9757
6491.460, 0.9743
6491.600, 0.9738
6491.740, 0.9742
6491.880, 0.9752
6492.020, 0.9766
6492.160, 0.9780
6492.300, 0.9790
6492.440, 0.9791
6492.580, 0.9779
6492.720, 0.9751
6492.860, 0.9708
6493.000, 0.9650
6493.140, 0.9580
6493.280, 0.9502
6493.420, 0.9422
6493.560, 0.9343
6493.700, 0.9271
6493.840, 0.9206
6493.980, 0.9149
6494.120, 0.9100
6494.260, 0.9059
6494.400, 0.9025
6494.540, 0.8999
6494.680, 0.8985
6494.820, 0.8985
6494.960, 0.9002
6495.100, 0.9037
6495.240, 0.9087
6495.380, 0.9149
6495.520, 0.9214
6495.660, 0.9274
6495.800, 0.9323
6495.940, 0.9354
6496.080, 0.9366
6496.220, 0.9361
6496.360, 0.9344
6496.500, 0.9323
6496.640, 0.9306
6496.780, 0.9301
6496.920, 0.9313
6497.060, 0.9344
6497.200, 0.9393
6497.340, 0.9454
6497.480, 0.9521
6497.620, 0.9587
6497.760, 0.9644
6497.900, 0.9688
6498.040, 0.9715
6498.180, 0.9723
6498.320, 0.9714
6498.460, 0.9690
6498.600, 0.9656
6498.740, 0.9617
6498.880, 0.9577
6499.020, 0.9541
6499.160, 0.9514
6499.300, 0.9498
6499.440, 0.9497
6499.580, 0.9510
6499.720, 0.9537
6499.860, 0.9576
6500.000, 0.9623
6500.140, 0.9675
6500.280, 0.9728
6500.420, 0.9777
6500.560, 0.9822
6500.700, 0.9859
6500.840, 0.9888
6500.980, 0.9909
6501.120, 0.9924
6501.260, 0.9934
6501.400, 0.9940
6501.540, 0.9943
6501.680, 0.9946
6501.820, 0.9948
6501.960, 0.9950
6502.100, 0.9953
6502.240, 0.9956
6502.380, 0.9959
6502.520, 0.9963
6502.660, 0.9966
6502.800, 0.9969
6502.940, 0.9971
6503.080, 0.9973
6503.220, 0.9973
6503.360, 0.9974
6503.500, 0.9973
6503.640, 0.9972
6503.780, 0.9971
6503.920, 0.9970
6504.060, 0.9969
6504.200, 0.9968
6504.340, 0.9968
6504.480, 0.9968
6504.620, 0.9968
6504.760, 0.9969
6504.900, 0.9971
6505.040, 0.9972
6505.180, 0.9974
6505.320, 0.9975
6505.460, 0.9977
6505.600, 0.9978
6505.740, 0.9980
6505.880, 0.9981
6506.020, 0.9982
6506.160, 0.9983
6506.300, 0.9984
6506.440, 0.9985
6506.580, 0.9985
6506.720, 0.9985
6506.860, 0.9985
6507.000, 0.9984
6507.140, 0.9984
6507.280, 0.9983
6507.420, 0.9983
6507.560, 0.9982
6507.700, 0.9981
6507.840, 0.9980
6507.980, 0.9979
6508.120, 0.9978
6508.260, 0.9977
6508.400, 0.9976
6508.540, 0.9975
6508.680, 0.9974
6508.820, 0.9974
6508.960, 0.9973
6509.100, 0.9973
6509.240, 0.9974
6509.380, 0.9974
6509.520, 0.9975
6509.660, 0.9975
6509.800, 0.9976
6509.940, 0.9977
6510.080, 0.9978
6510.220, 0.9979
6510.360, 0.9980
6510.500, 0.9981
6510.640, 0.9982
6510.780, 0.9983
6510.920, 0.9983
6511.060, 0.9984
6511.200, 0.9984
6511.340, 0.9984
6511.480, 0.9983
6511.620, 0.9983
6511.760, 0.9982
6511.900, 0.9981
6512.040, 0.9980
6512.180, 0.9979
6512.320, 0.9979
6512.460, 0.9978
6512.600, 0.9978
6512.740, 0.9977
6512.880, 0.9978
6513.020, 0.9978
6513.160, 0.9978
6513.300, 0.9979
6513.440, 0.9979
6513.580, 0.9979
6513.720, 0.9978
6513.860, 0.9977
6514.000, 0.9975
6514.140, 0.9972
6514.280, 0.9967
6514.420, 0.9959
6514.560, 0.9948
6514.700, 0.9932
6514.840, 0.9911
6514.980, 0.9885
6515.120, 0.9852
6515.260, 0.9815
6515.400, 0.9774
6515.540, 0.9733
6515.680, 0.9696
6515.820, 0.9666
6515.960, 0.9647
6516.100, 0.9640
6516.240, 0.9647
6516.380, 0.9667
6516.520, 0.9697
6516.660, 0.9732
6516.800, 0.9769
6516.940, 0.9803
6517.080, 0.9830
6517.220, 0.9849
6517.360, 0.9858
6517.500, 0.9858
6517.640, 0.9849
6517.780, 0.9835
6517.920, 0.9819
6518.060, 0.9803
6518.200, 0.9791
6518.340, 0.9784
6518.480, 0.9785
6518.620, 0.9794
6518.760, 0.9809
6518.900, 0.9828
6519.040, 0.9851
6519.180, 0.9875
6519.320, 0.9898
6519.460, 0.9918
6519.600, 0.9936
6519.740, 0.9950
6519.880, 0.9960
6520.020, 0.9968
6520.160, 0.9974
6520.300, 0.9978
6520.440, 0.9981
6520.580, 0.9983
6520.720, 0.9984
6520.860, 0.9985
6521.000, 0.9986
6521.140, 0.9987
6521.280, 0.9988
6521.420, 0.9988
6521.560, 0.9988
6521.700, 0.9988
6521.840, 0.9987
6521.980, 0.9986
6522.120, 0.9984
6522.260, 0.9983
6522.400, 0.9981
6522.540, 0.9979
6522.680, 0.9978
6522.820, 0.9977
6522.960, 0.9977
6523.100, 0.9977
6523.240, 0.9977
6523.380, 0.9978
6523.520, 0.9979
6523.660, 0.9980
6523.800, 0.9982
6523.940, 0.9983
6524.080, 0.9985
6524.220, 0.9986
6524.360, 0.9987
6524.500, 0.9988
6524.640, 0.9988
6524.780, 0.9989
6524.920, 0.9988
6525.060, 0.9988
6525.200, 0.9986
6525.340, 0.9984
6525.480, 0.9980
6525.620, 0.9976
6525.760, 0.9970
6525.900, 0.9963
6526.040, 0.9955
6526.180, 0.9947
6526.320, 0.9938
6526.460, 0.9929
6526.600, 0.9921
6526.740, 0.9915
6526.880, 0.9911
6527.020, 0.9909
6527.160, 0.9910
6527.300, 0.9913
6527.440, 0.9918
6527.580, 0.9925
6527.720, 0.9932
6527.860, 0.9940
6528.000, 0.9947
6528.140, 0.9954
6528.280, 0.9959
6528.420, 0.9964
6528.560, 0.9967
6528.700, 0.9970
6528.840, 0.9971
6528.980, 0.9973
6529.120, 0.9974
6529.260, 0.9975
6529.400, 0.9976
6529.540, 0.9978
6529.680, 0.9979
6529.820, 0.9980
6529.960, 0.9980
6530.100, 0.9981
6530.240, 0.9981
6530.380, 0.9981
6530.520, 0.9980
6530.660, 0.9979
6530.800, 0.9977
6530.940, 0.9974
6531.080, 0.9972
6531.220, 0.9969
6531.360, 0.9965
6531.500, 0.9962
6531.640, 0.9958
6531.780, 0.9953
6531.920, 0.9948
6532.060, 0.9942
6532.200, 0.9936
6532.340, 0.9929
6532.480, 0.9922
6532.620, 0.9916
6532.760, 0.9911
6532.900, 0.9908
6533.040, 0.9906
6533.180, 0.9905
6533.320, 0.9907
6533.460, 0.9909
6533.600, 0.9913
6533.740, 0.9917
6533.880, 0.9922
6534.020, 0.9928
6534.160, 0.9935
6534.300, 0.9942
6534.440, 0.9949
6534.580, 0.9955
6534.720, 0.9962
6534.860, 0.9967
6535.000, 0.9972
6535.140, 0.9976
6535.280, 0.9979
6535.420, 0.9980
6535.560, 0.9981
6535.700, 0.9982
6535.840, 0.9981
6535.980, 0.9981
6536.120, 0.9979
6536.260, 0.9978
6536.400, 0.9976
6536.540, 0.9975
6536.680, 0.9973
6536.820, 0.9972
6536.960, 0.9971
6537.100, 0.9970
6537.240, 0.9970
6537.380, 0.9969
6537.520, 0.9969
6537.660, 0.9970
6537.800, 0.9970
6537.940, 0.9971
6538.080, 0.9971
6538.220, 0.9972
6538.360, 0.9972
6538.500, 0.9973
6538.640, 0.9974
6538.780, 0.9975
6538.920, 0.9976
6539.060, 0.9977
6539.200, 0.9977
6539.340, 0.9978
6539.480, 0.9979
6539.620, 0.9979
6539.760, 0.9980
6539.900, 0.9980
6540.040, 0.9981
6540.180, 0.9981
6540.320, 0.9981
6540.460, 0.9980
6540.600, 0.9980
6540.740, 0.9979
6540.880, 0.9978
6541.020, 0.9976
6541.160, 0.9975
6541.300, 0.9974
6541.440, 0.9973
6541.580, 0.9972
6541.720, 0.9972
6541.860, 0.9972
6542.000, 0.9972
6542.140, 0.9971
6542.280, 0.9971
6542.420, 0.9971
6542.560, 0.9971
6542.700, 0.9971
6542.840, 0.9971
6542.980, 0.9971
6543.120, 0.9971
6543.260, 0.9972
6543.400, 0.9972
6543.540, 0.9973
6543.680, 0.9973
6543.820, 0.9973
6543.960, 0.9972
6544.100, 0.9970
6544.240, 0.9967
6544.380, 0.9961
6544.520, 0.9951
6544.660, 0.9935
6544.800, 0.9913
6544.940, 0.9882
6545.080, 0.9841
6545.220, 0.9790
6545.360, 0.9730
6545.500, 0.9662
6545.640, 0.9592
6545.780, 0.9525
6545.920, 0.9467
6546.060, 0.9426
6546.200, 0.9404
6546.340, 0.9406
6546.480, 0.9431
6546.620, 0.9475
6546.760, 0.9534
6546.900, 0.9602
6547.040, 0.9671
6547.180, 0.9737
6547.320, 0.9795
6547.460, 0.9844
6547.600, 0.9882
6547.740, 0.9910
6547.880, 0.9930
6548.020, 0.9944
6548.160, 0.9952
6548.300, 0.9958
6548.440, 0.9961
6548.580, 0.9962
6548.720, 0.9963
6548.860, 0.9962
6549.000, 0.9962
6549.140, 0.9961
6549.280, 0.9959
6549.420, 0.9958
6549.560, 0.9956
6549.700, 0.9955
6549.840, 0.9954
6549.980, 0.9952
6550.120, 0.9951
6550.260, 0.9950
6550.400, 0.9949
6550.540, 0.9947
6550.680, 0.9946
6550.820, 0.9943
6550.960, 0.9941
6551.100, 0.9938
6551.240, 0.9936
6551.380, 0.9934
6551.520, 0.9932
6551.660, 0.9931
6551.800, 0.9931
6551.940, 0.9931
6552.080, 0.9931
6552.220, 0.9932
6552.360, 0.9932
6552.500, 0.9932
6552.640, 0.9932
6552.780, 0.9931
6552.920, 0.9930
6553.060, 0.9927
6553.200, 0.9924
6553.340, 0.9920
6553.480, 0.9916
6553.620, 0.9911
6553.760, 0.9905
6553.900, 0.9900
6554.040, 0.9895
6554.180, 0.9889
6554.320, 0.9884
6554.460, 0.9879
6554.600, 0.9874
6554.740, 0.9869
6554.880, 0.9863
6555.020, 0.9856
6555.160, 0.9849
6555.300, 0.9842
6555.440, 0.9836
6555.580, 0.9831
6555.720, 0.9827
6555.860, 0.9825
6556.000, 0.9825
6556.140, 0.9827
6556.280, 0.9829
6556.420, 0.9833
6556.560, 0.9837
6556.700, 0.9840
6556.840, 0.9843
6556.980, 0.9845
6557.120, 0.9845
6557.260, 0.9844
6557.400, 0.9841
6557.540, 0.9836
6557.680, 0.9829
6557.820, 0.9820
6557.960, 0.9809
6558.100, 0.9796
6558.240, 0.9779
6558.380, 0.9759
6558.520, 0.9736
6558.660, 0.9709
6558.800, 0.9678
6558.940, 0.9645
6559.080, 0.9610
6559.220, 0.9576
6559.360, 0.9543
6559.500, 0.9513
6559.640, 0.9486
6559.780, 0.9462
6559.920, 0.9440
6560.060, 0.9419
6560.200, 0.9395
6560.340, 0.9366
6560.480, 0.9329
6560.620, 0.9279
6560.760, 0.9213
6560.900, 0.9127
6561.040, 0.9015
6561.180, 0.8873
6561.320, 0.8696
6561.460, 0.8482
6561.600, 0.8229
6561.740, 0.7940
6561.880, 0.7623
6562.020, 0.7291
6562.160, 0.6960
6562.300, 0.6651
6562.440, 0.6387
6562.580, 0.6189
6562.720, 0.6075
6562.860, 0.6053
6563.000, 0.6127
6563.140, 0.6289
6563.280, 0.6525
6563.420, 0.6816
6563.560, 0.7140
6563.700, 0.7474
6563.840, 0.7801
6563.980, 0.8106
6564.120, 0.8378
6564.260, 0.8615
6564.400, 0.8815
6564.540, 0.8980
6564.680, 0.9115
6564.820, 0.9224
6564.960, 0.9313
6565.100, 0.9386
6565.240, 0.9446
6565.380, 0.9496
6565.520, 0.9539
6565.660, 0.9576
6565.800, 0.9609
6565.940, 0.9638
6566.080, 0.9664
6566.220, 0.9687
6566.360, 0.9708
6566.500, 0.9727
6566.640, 0.9745
6566.780, 0.9761
6566.920, 0.9775
6567.060, 0.9788
6567.200, 0.9799
6567.340, 0.9809
6567.480, 0.9816
6567.620, 0.9821
6567.760, 0.9823
6567.900, 0.9821
6568.040, 0.9815
6568.180, 0.9804
6568.320, 0.9790
6568.460, 0.9772
6568.600, 0.9752
6568.740, 0.9733
6568.880, 0.9716
6569.020, 0.9704
6569.160, 0.9699
6569.300, 0.9701
6569.440, 0.9710
6569.580, 0.9727
6569.720, 0.9749
6569.860, 0.9773
6570.000, 0.9799
6570.140, 0.9823
6570.280, 0.9845
6570.420, 0.9864
6570.560, 0.9880
6570.700, 0.9892
6570.840, 0.9901
6570.980, 0.9908
6571.120, 0.9912
6571.260, 0.9914
6571.400, 0.9915
6571.540, 0.9912
6571.680, 0.9908
6571.820, 0.9900
6571.960, 0.9891
6572.100, 0.9880
6572.240, 0.9868
6572.380, 0.9856
6572.520, 0.9845
6572.660, 0.9836
6572.800, 0.9830
6572.940, 0.9825
6573.080, 0.9821
6573.220, 0.9817
6573.360, 0.9811
6573.500, 0.9802
6573.640, 0.9789
6573.780, 0.9772
6573.920, 0.9751
6574.060, 0.9727
6574.200, 0.9702
6574.340, 0.9678
6574.480, 0.9658
6574.620, 0.9643
6574.760, 0.9637
6574.900, 0.9639
6575.040, 0.9650
6575.180, 0.9671
6575.320, 0.9699
6575.460, 0.9732
6575.600, 0.9768
6575.740, 0.9804
6575.880, 0.9838
6576.020, 0.9868
6576.160, 0.9894
6576.300, 0.9914
6576.440, 0.9930
6576.580, 0.9942
6576.720, 0.9951
6576.860, 0.9957
6577.000, 0.9962
6577.140, 0.9966
6577.280, 0.9969
6577.420, 0.9971
6577.560, 0.9973
6577.700, 0.9974
6577.840, 0.9975
6577.980, 0.9976
6578.120, 0.9976
6578.260, 0.9976
6578.400, 0.9976
6578.540, 0.9976
6578.680, 0.9975
6578.820, 0.9975
6578.960, 0.9974
6579.100, 0.9973
6579.240, 0.9972
6579.380, 0.9970
6579.520, 0.9967
6579.660, 0.9964
6579.800, 0.9959
6579.940, 0.9953
6580.080, 0.9946
6580.220, 0.9937
6580.360, 0.9928
6580.500, 0.9918
6580.640, 0.9908
6580.780, 0.9899
6580.920, 0.9893
6581.060, 0.9889
6581.200, 0.9889
6581.340, 0.9892
6581.480, 0.9898
6581.620, 0.9907
6581.760, 0.9917
6581.900, 0.9927
6582.040, 0.9937
6582.180, 0.9946
6582.320, 0.9953
6582.460, 0.9958
6582.600, 0.9962
6582.740, 0.9965
6582.880, 0.9967
6583.020, 0.9968
6583.160, 0.9968
6583.300, 0.9969
6583.440, 0.9969
6583.580, 0.9969
6583.720, 0.9970
6583.860, 0.9970
6584.000, 0.9970
6584.140, 0.9971
6584.280, 0.9970
6584.420, 0.9969
6584.560, 0.9967
6584.700, 0.9964
6584.840, 0.9958
6584.980, 0.9950
6585.120, 0.9940
6585.260, 0.9926
6585.400, 0.9909
6585.540, 0.9891
6585.680, 0.9871
6585.820, 0.9852
6585.960, 0.9835
6586.100, 0.9823
6586.240, 0.9816
6586.380, 0.9815
6586.520, 0.9821
6586.660, 0.9832
6586.800, 0.9848
6586.940, 0.9867
6587.080, 0.9887
6587.220, 0.9906
6587.360, 0.9923
6587.500, 0.9938
6587.640, 0.9949
6587.780, 0.9958
6587.920, 0.9965
6588.060, 0.9969
6588.200, 0.9972
6588.340, 0.9974
6588.480, 0.9975
6588.620, 0.9976
6588.760, 0.9976
6588.900, 0.9976
6589.040, 0.9976
6589.180, 0.9976
6589.320, 0.9976
6589.460, 0.9976
6589.600, 0.9977
6589.740, 0.9977
6589.880, 0.9978
6590.020, 0.9979
6590.160, 0.9980
6590.300, 0.9980
6590.440, 0.9980
6590.580, 0.9979
6590.720, 0.9977
6590.860, 0.9973
6591.000, 0.9966
6591.140, 0.9956
6591.280, 0.9941
6591.420, 0.9919
6591.560, 0.9887
6591.700, 0.9845
6591.840, 0.9791
6591.980, 0.9725
6592.120, 0.9648
6592.260, 0.9563
6592.400, 0.9475
6592.540, 0.9389
6592.680, 0.9311
6592.820, 0.9246
6592.960, 0.9199
6593.100, 0.9172
6593.240, 0.9165
6593.380, 0.9177
6593.520, 0.9206
6593.660, 0.9249
6593.800, 0.9304
6593.940, 0.9369
6594.080, 0.9440
6594.220, 0.9515
6594.360, 0.9589
6594.500, 0.9661
6594.640, 0.9728
6594.780, 0.9786
6594.920, 0.9835
6595.060, 0.9874
6595.200, 0.9904
6595.340, 0.9926
6595.480, 0.9941
6595.620, 0.9951
6595.760, 0.9958
6595.900, 0.9961
6596.040, 0.9963
6596.180, 0.9964
6596.320, 0.9963
6596.460, 0.9962
6596.600, 0.9959
6596.740, 0.9955
6596.880, 0.9950
6597.020, 0.9945
6597.160, 0.9939
6597.300, 0.9934
6597.440, 0.9930
6597.580, 0.9926
6597.720, 0.9924
6597.860, 0.9922
6598.000, 0.9922
6598.140, 0.9923
6598.280, 0.9924
6598.420, 0.9926
6598.560, 0.9928
6598.700, 0.9931
6598.840, 0.9935
6598.980, 0.9939
6599.120, 0.9944
6599.260, 0.9950
6599.400, 0.9956
6599.540, 0.9961
6599.680, 0.9967
6599.820, 0.9972
6599.960, 0.9977
6600.100, 0.9980
6600.240, 0.9983
6600.380, 0.9985
6600.520, 0.9987
6600.660, 0.9988
6600.800, 0.9988
6600.940, 0.9989
6601.080, 0.9989
6601.220, 0.9989
6601.360, 0.9989
6601.500, 0.9988
6601.640, 0.9987
6601.780, 0.9987
6601.920, 0.9986
6602.060, 0.9985
6602.200, 0.9984
6602.340, 0.9983
6602.480, 0.9982
6602.620, 0.9979
6602.760, 0.9976
6602.900, 0.9971
6603.040, 0.9964
6603.180, 0.9954
6603.320, 0.9940
6603.460, 0.9922
6603.600, 0.9900
6603.740, 0.9873
6603.880, 0.9845
6604.020, 0.9815
6604.160, 0.9787
6604.300, 0.9764
6604.440, 0.9748
6604.580, 0.9741
6604.720, 0.9744
6604.860, 0.9756
6605.000, 0.9775
6605.140, 0.9800
6605.280, 0.9827
6605.420, 0.9854
6605.560, 0.9878
6605.700, 0.9898
6605.840, 0.9913
6605.980, 0.9923
6606.120, 0.9929
6606.260, 0.9932
6606.400, 0.9932
6606.540, 0.9930
6606.680, 0.9928
6606.820, 0.9925
6606.960, 0.9923
6607.100, 0.9921
6607.240, 0.9918
6607.380, 0.9915
6607.520, 0.9911
6607.660, 0.9904
6607.800, 0.9893
6607.940, 0.9879
6608.080, 0.9860
6608.220, 0.9837
6608.360, 0.9810
6608.500, 0.9781
6608.640, 0.9753
6608.780, 0.9728
6608.920, 0.9710
6609.060, 0.9700
6609.200, 0.9700
6609.340, 0.9710
6609.480, 0.9730
6609.620, 0.9757
6609.760, 0.9789
6609.900, 0.9823
6610.040, 0.9856
6610.180, 0.9886
6610.320, 0.9912
6610.460, 0.9933
6610.600, 0.9950
6610.740, 0.9962
6610.880, 0.9971
6611.020, 0.9977
6611.160, 0.9981
6611.300, 0.9984
6611.440, 0.9986
6611.580, 0.9987
6611.720, 0.9988
6611.860, 0.9988
6612.000, 0.9988
6612.140, 0.9987
6612.280, 0.9985
6612.420, 0.9983
6612.560, 0.9980
6612.700, 0.9976
6612.840, 0.9970
6612.980, 0.9964
6613.120, 0.9958
6613.260, 0.9952
6613.400, 0.9946
6613.540, 0.9942
6613.680, 0.9940
6613.820, 0.9940
6613.960, 0.9942
6614.100, 0.9945
6614.240, 0.9951
6614.380, 0.9957
6614.520, 0.9964
6614.660, 0.9970
6614.800, 0.9976
6614.940, 0.9981
6615.080, 0.9985
6615.220, 0.9988
6615.360, 0.9990
6615.500, 0.9991
6615.640, 0.9992
6615.780, 0.9992
6615.920, 0.9992
6616.060, 0.9991
6616.200, 0.9989
6616.340, 0.9988
6616.480, 0.9986
6616.620, 0.9985
6616.760, 0.9983
6616.900, 0.9982
6617.040, 0.9981
6617.180, 0.9980
6617.320, 0.9980
6617.460, 0.9980
6617.600, 0.9980
6617.740, 0.9981
6617.880, 0.9981
6618.020, 0.9982
6618.160, 0.9983
6618.300, 0.9984
6618.440, 0.9985
6618.580, 0.9986
6618.720, 0.9987
6618.860, 0.9988
6619.000, 0.9988
6619.140, 0.9989
6619.280, 0.9989
6619.420, 0.9990
6619.560, 0.9990
6619.700, 0.9991
6619.840, 0.9991
6619.980, 0.9991
6620.120, 0.9992
6620.260, 0.9992
6620.400, 0.9992
6620.540, 0.9993
6620.680, 0.9993
6620.820, 0.9993
6620.960, 0.9993
6621.100, 0.9993
6621.240, 0.9992
6621.380, 0.9992
6621.520, 0.9992
6621.660, 0.9992
6621.800, 0.9991
6621.940, 0.9991
6622.080, 0.9991
6622.220, 0.9990
6622.360, 0.9990
6622.500, 0.9989
6622.640, 0.9988
6622.780, 0.9987
6622.920, 0.9986
6623.060, 0.9984
6623.200, 0.9981
6623.340, 0.9979
6623.480, 0.9975
6623.620, 0.9971
6623.760, 0.9965
6623.900, 0.9959
6624.040, 0.9952
6624.180, 0.9944
6624.320, 0.9936
6624.460, 0.9928
6624.600, 0.9922
6624.740, 0.9917
6624.880, 0.9914
6625.020, 0.9914
6625.160, 0.9917
6625.300, 0.9923
6625.440, 0.9930
6625.580, 0.9939
6625.720, 0.9948
6625.860, 0.9957
6626.000, 0.9964
6626.140, 0.9970
6626.280, 0.9975
6626.420, 0.9977
6626.560, 0.9978
6626.700, 0.9978
6626.840, 0.9976
6626.980, 0.9974
6627.120, 0.9972
6627.260, 0.9970
6627.400, 0.9968
6627.540, 0.9968
6627.680, 0.9968
6627.820, 0.9969
6627.960, 0.9970
6628.100, 0.9972
6628.240, 0.9975
6628.380, 0.9977
6628.520, 0.9979
6628.660, 0.9980
6628.800, 0.9981
6628.940, 0.9981
6629.080, 0.9981
6629.220, 0.9981
6629.360, 0.9980
6629.500, 0.9978
6629.640, 0.9977
6629.780, 0.9977
6629.920, 0.9976
6630.060, 0.9976
6630.200, 0.9976
6630.340, 0.9976
6630.480, 0.9977
6630.620, 0.9978
6630.760, 0.9978
6630.900, 0.9978
6631.040, 0.9977
6631.180, 0.9974
6631.320, 0.9971
6631.460, 0.9967
6631.600, 0.9962
6631.740, 0.9956
6631.880, 0.9950
6632.020, 0.9942
6632.160, 0.9935
6632.300, 0.9926
6632.440, 0.9917
6632.580, 0.9906
6632.720, 0.9895
6632.860, 0.9881
6633.000, 0.9867
6633.140, 0.9851
6633.280, 0.9836
6633.420, 0.9823
6633.560, 0.9813
6633.700, 0.9808
6633.840, 0.9808
6633.980, 0.9813
6634.120, 0.9823
6634.260, 0.9837
6634.400, 0.9853
6634.540, 0.9870
6634.680, 0.9886
6634.820, 0.9901
6634.960, 0.9914
6635.100, 0.9925
6635.240, 0.9935
6635.380, 0.9943
6635.520, 0.9949
6635.660, 0.9956
6635.800, 0.9961
6635.940, 0.9966
6636.080, 0.9970
6636.220, 0.9974
6636.360, 0.9977
6636.500, 0.9980
6636.640, 0.9982
6636.780, 0.9984
6636.920, 0.9985
6637.060, 0.9986
6637.200, 0.9987
6637.340, 0.9988
6637.480, 0.9989
6637.620, 0.9989
6637.760, 0.9989
6637.900, 0.9989
6638.040, 0.9989
6638.180, 0.9989
6638.320, 0.9988
6638.460, 0.9987
6638.600, 0.9985
6638.740, 0.9982
6638.880, 0.9979
6639.020, 0.9975
6639.160, 0.9971
6639.300, 0.9967
6639.440, 0.9963
6639.580, 0.9960
6639.720, 0.9959
6639.860, 0.9958
6640.000, 0.9959
6640.140, 0.9962
6640.280, 0.9965
6640.420, 0.9969
6640.560, 0.9973
6640.700, 0.9977
6640.840, 0.9981
6640.980, 0.9984
6641.120, 0.9986
6641.260, 0.9987
6641.400, 0.9988
6641.540, 0.9986
6641.680, 0.9983
6641.820, 0.9976
6641.960, 0.9966
6642.100, 0.9950
6642.240, 0.9927
6642.380, 0.9896
6642.520, 0.9856
6642.660, 0.9806
6642.800, 0.9748
6642.940, 0.9685
6643.080, 0.9621
6643.220, 0.9561
6643.360, 0.9513
6643.500, 0.9480
6643.640, 0.9466
6643.780, 0.9474
6643.920, 0.9500
6644.060, 0.9543
6644.200, 0.9596
6644.340, 0.9653
6644.480, 0.9710
6644.620, 0.9763
6644.760, 0.9808
6644.900, 0.9844
6645.040, 0.9874
6645.180, 0.9896
6645.320, 0.9914
6645.460, 0.9928
6645.600, 0.9939
6645.740, 0.9948
6645.880, 0.9956
6646.020, 0.9962
6646.160, 0.9966
6646.300, 0.9969
6646.440, 0.9971
6646.580, 0.9972
6646.720, 0.9971
6646.860, 0.9971
6647.000, 0.9969
6647.140, 0.9968
6647.280, 0.9966
6647.420, 0.9964
6647.560, 0.9962
6647.700, 0.9960
6647.840, 0.9959
6647.980, 0.9959
6648.120, 0.9959
6648.260, 0.9961
6648.400, 0.9963
6648.540, 0.9966
6648.680, 0.9969
6648.820, 0.9972
6648.960, 0.9975
6649.100, 0.9978
6649.240, 0.9981
6649.380, 0.9982
6649.520, 0.9983
6649.660, 0.9984
6649.800, 0.9984
6649.940, 0.9984
6650.080, 0.9984
6650.220, 0.9984
6650.360, 0.9983
6650.500, 0.9983
6650.640, 0.9982
6650.780, 0.9982
6650.920, 0.9982
6651.060, 0.9982
6651.200, 0.9982
6651.340, 0.9983
6651.480, 0.9983
6651.620, 0.9983
6651.760, 0.9983
6651.900, 0.9983
6652.040, 0.9983
6652.180, 0.9983
6652.320, 0.9983
6652.460, 0.9983
6652.600, 0.9983
6652.740, 0.9983
6652.880, 0.9982
6653.020, 0.9982
6653.160, 0.9981
6653.300, 0.9981
6653.440, 0.9980
6653.580, 0.9980
6653.720, 0.9980
6653.860, 0.9980
6654.000, 0.9981
6654.140, 0.9982
6654.280, 0.9983
6654.420, 0.9984
6654.560, 0.9985
6654.700, 0.9986
6654.840, 0.9987
6654.980, 0.9987
6655.120, 0.9987
6655.260, 0.9987
6655.400, 0.9987
6655.540, 0.9986
